sec,r.init,r.init was invoked (a)
0.000,0.898,robot,pushButton was invoked
0.001,1.003,robot,resetMotorEncoders was called
0.002,0.866,robot,enableMotorEncoders was called
0.003,1.065,r.init,r.init finished (a)
0.004,0.939,autonomous,Done with robot.init --- starting p.init
0.005,0.978,pm.init,pm.init was invoked
0.006,1.082,robot,enableEncodersToPosition was called
0.007,1.010,robot,resetMotorEncoders was called
0.008,0.957,robot,setMotorTargets was called - f:r:s: 0 : 0 : 0
0.010,1.483,robot,enableEncodersToPosition was called
0.011,0.795,robot,setMotorPower was called - power: 1.00
0.012,1.680,pm.init,pm.init finished
0.014,1.438,autonomous,Done with pm.init --- waiting for start
0.017,2.747,autonomous,Started
4.962,4945.186,Mainline,Begining state machine pass
4.972,9.920,robot,move was called - f:r:s: 1.00 : 0.00 : 0.00
4.977,5.080,StateMachine,Execution of clear el wall has started
4.978,1.114,StateMachine,after this.isFirstTime = false
4.979,1.394,StateMachine,before if(conditionsToCheck
